Tankstellen-ID,Datum,Tankdauer,Tankmenge
8,25/02/2024 01:00:00,5.3,46.94
9,25/02/2024 01:00:00,8.45,30.46
10,25/02/2024 01:00:00,6.92,42.55
0,25/02/2024 02:00:00,9.85,31.52
1,25/02/2024 02:00:00,6.06,36.73
2,25/02/2024 02:00:00,1.29,18.17
3,25/02/2024 02:00:00,1.88,39.95
4,25/02/2024 02:00:00,6.99,15.01
5,25/02/2024 02:00:00,4.47,48.5
6,25/02/2024 02:00:00,6.57,38.58
7,25/02/2024 02:00:00,6.46,12.44
8,25/02/2024 02:00:00,4.77,41.61
9,25/02/2024 02:00:00,7.08,49.26
10,25/02/2024 02:00:00,2.29,31.2
0,25/02/2024 03:00:00,5.95,22.64
1,25/02/2024 03:00:00,3.42,34.66
2,25/02/2024 03:00:00,2.04,25.98
3,25/02/2024 03:00:00,8.26,24.61
4,25/02/2024 03:00:00,9.1,24.47
5,25/02/2024 03:00:00,5.18,38.92
6,25/02/2024 03:00:00,1.18,27.23
7,25/02/2024 03:00:00,4.8,24.84
8,25/02/2024 03:00:00,5.04,16.64
9,25/02/2024 03:00:00,1.14,10.02
10,25/02/2024 03:00:00,7.07,12.75
0,25/02/2024 04:00:00,2.06,14.7
1,25/02/2024 04:00:00,6.71,29.64
2,25/02/2024 04:00:00,1.35,42.22
3,25/02/2024 04:00:00,9.37,16.67
4,25/02/2024 04:00:00,7.48,39.27
5,25/02/2024 04:00:00,1.32,24.96
6,25/02/2024 04:00:00,6.15,13.45
7,25/02/2024 04:00:00,5.44,49.35
8,25/02/2024 04:00:00,3.28,23.6
9,25/02/2024 04:00:00,8.88,47.28
10,25/02/2024 04:00:00,1.65,21.39
0,25/02/2024 05:00:00,3.71,25.6
1,25/02/2024 05:00:00,1.55,48.5
2,25/02/2024 05:00:00,2.1,27.04
3,25/02/2024 05:00:00,1.11,21.0
4,25/02/2024 05:00:00,9.03,31.45
5,25/02/2024 05:00:00,5.1,33.25
6,25/02/2024 05:00:00,7.59,34.32
7,25/02/2024 05:00:00,3.34,43.32
8,25/02/2024 05:00:00,9.68,39.5
9,25/02/2024 05:00:00,5.59,26.92
10,25/02/2024 05:00:00,8.15,25.05
0,25/02/2024 06:00:00,2.32,23.24
1,25/02/2024 06:00:00,8.67,14.38
2,25/02/2024 06:00:00,4.36,21.95
3,25/02/2024 06:00:00,6.25,43.55
4,25/02/2024 06:00:00,6.88,25.79
5,25/02/2024 06:00:00,1.49,39.27
6,25/02/2024 06:00:00,1.34,31.54
7,25/02/2024 06:00:00,8.28,34.74
8,25/02/2024 06:00:00,6.85,21.89
9,25/02/2024 06:00:00,9.09,37.78
10,25/02/2024 06:00:00,2.41,44.41
0,25/02/2024 07:00:00,8.15,40.34
1,25/02/2024 07:00:00,3.29,11.72
2,25/02/2024 07:00:00,9.53,42.3
3,25/02/2024 07:00:00,6.63,43.29
4,25/02/2024 07:00:00,7.28,42.57
5,25/02/2024 07:00:00,6.78,27.95
6,25/02/2024 07:00:00,6.44,36.65
7,25/02/2024 07:00:00,7.03,13.02
8,25/02/2024 07:00:00,7.39,19.14
9,25/02/2024 07:00:00,6.01,21.83
10,25/02/2024 07:00:00,9.88,42.02
0,25/02/2024 08:00:00,6.73,14.96
1,25/02/2024 08:00:00,9.75,11.82
2,25/02/2024 08:00:00,3.48,37.99
3,25/02/2024 08:00:00,2.45,14.53
4,25/02/2024 08:00:00,5.13,22.6
5,25/02/2024 08:00:00,9.02,45.91
6,25/02/2024 08:00:00,4.79,10.39
7,25/02/2024 08:00:00,8.96,10.06
8,25/02/2024 08:00:00,3.93,19.62
9,25/02/2024 08:00:00,6.28,10.36
10,25/02/2024 08:00:00,5.36,40.96
0,25/02/2024 09:00:00,2.37,26.17
1,25/02/2024 09:00:00,6.5,31.68
2,25/02/2024 09:00:00,9.27,37.39
3,25/02/2024 09:00:00,7.88,24.18
4,25/02/2024 09:00:00,1.15,47.25
5,25/02/2024 09:00:00,9.83,34.98
6,25/02/2024 09:00:00,1.32,22.01
7,25/02/2024 09:00:00,5.39,29.86
8,25/02/2024 09:00:00,7.27,47.66
9,25/02/2024 09:00:00,5.75,48.79
10,25/02/2024 09:00:00,4.6,46.32
0,25/02/2024 10:00:00,9.73,42.9
1,25/02/2024 10:00:00,6.25,41.63
2,25/02/2024 10:00:00,2.75,28.09
3,25/02/2024 10:00:00,1.23,45.78
4,25/02/2024 10:00:00,2.97,44.72
5,25/02/2024 10:00:00,3.0,43.78
6,25/02/2024 10:00:00,7.64,28.63
7,25/02/2024 10:00:00,8.82,21.8
8,25/02/2024 10:00:00,6.6,44.79
9,25/02/2024 10:00:00,9.29,38.12
10,25/02/2024 10:00:00,1.1,27.23
0,25/02/2024 11:00:00,2.63,24.78
1,25/02/2024 11:00:00,9.88,47.15
2,25/02/2024 11:00:00,1.29,35.87
3,25/02/2024 11:00:00,2.75,24.86
4,25/02/2024 11:00:00,9.86,11.74
5,25/02/2024 11:00:00,1.75,36.49
6,25/02/2024 11:00:00,4.78,34.85
7,25/02/2024 11:00:00,2.78,16.46
8,25/02/2024 11:00:00,2.72,35.89
9,25/02/2024 11:00:00,1.43,25.52
10,25/02/2024 11:00:00,4.7,10.17
0,25/02/2024 12:00:00,7.96,19.15
1,25/02/2024 12:00:00,2.21,12.21
2,25/02/2024 12:00:00,5.72,44.79
3,25/02/2024 12:00:00,4.18,24.82
4,25/02/2024 12:00:00,7.53,29.74
5,25/02/2024 12:00:00,5.46,24.56
6,25/02/2024 12:00:00,6.06,41.94
7,25/02/2024 12:00:00,1.09,21.27
8,25/02/2024 12:00:00,9.17,40.15
9,25/02/2024 12:00:00,5.89,40.02
10,25/02/2024 12:00:00,9.76,23.02
0,25/02/2024 13:00:00,2.4,23.62
1,25/02/2024 13:00:00,5.56,34.67
2,25/02/2024 13:00:00,9.9,13.39
3,25/02/2024 13:00:00,5.4,31.21
4,25/02/2024 13:00:00,9.94,10.48
5,25/02/2024 13:00:00,4.92,16.36
6,25/02/2024 13:00:00,5.81,17.36
7,25/02/2024 13:00:00,7.81,29.58
8,25/02/2024 13:00:00,2.96,38.37
9,25/02/2024 13:00:00,8.34,14.3
10,25/02/2024 13:00:00,3.41,40.87
0,25/02/2024 14:00:00,3.93,40.71
1,25/02/2024 14:00:00,1.14,20.91
2,25/02/2024 14:00:00,1.56,30.0
3,25/02/2024 14:00:00,6.27,31.22
4,25/02/2024 14:00:00,3.67,34.79
5,25/02/2024 14:00:00,1.02,42.77
6,25/02/2024 14:00:00,7.53,13.19
7,25/02/2024 14:00:00,2.79,31.47
8,25/02/2024 14:00:00,7.53,14.33
9,25/02/2024 14:00:00,5.16,35.0
10,25/02/2024 14:00:00,3.84,20.09
0,25/02/2024 15:00:00,1.36,46.07
1,25/02/2024 15:00:00,6.19,39.0
2,25/02/2024 15:00:00,7.22,49.19
3,25/02/2024 15:00:00,3.97,16.03
4,25/02/2024 15:00:00,9.68,22.43
5,25/02/2024 15:00:00,8.12,34.99
6,25/02/2024 15:00:00,5.88,14.4
7,25/02/2024 15:00:00,3.25,30.5
8,25/02/2024 15:00:00,6.85,48.5
9,25/02/2024 15:00:00,4.85,16.66
10,25/02/2024 15:00:00,3.93,28.97
0,25/02/2024 16:00:00,5.46,13.93
1,25/02/2024 16:00:00,6.7,37.59
2,25/02/2024 16:00:00,7.87,30.54
3,25/02/2024 16:00:00,3.8,13.58
4,25/02/2024 16:00:00,9.98,48.69
5,25/02/2024 16:00:00,2.33,28.6
6,25/02/2024 16:00:00,7.52,25.49
7,25/02/2024 16:00:00,2.28,18.44
8,25/02/2024 16:00:00,5.33,16.62
9,25/02/2024 16:00:00,6.84,21.08
10,25/02/2024 16:00:00,4.46,46.68
0,25/02/2024 17:00:00,7.16,43.25
1,25/02/2024 17:00:00,2.65,32.28
2,25/02/2024 17:00:00,7.53,27.38
3,25/02/2024 17:00:00,5.49,16.46
4,25/02/2024 17:00:00,9.01,36.0
5,25/02/2024 17:00:00,8.34,28.89
6,25/02/2024 17:00:00,6.85,21.95
7,25/02/2024 17:00:00,4.22,40.43
8,25/02/2024 17:00:00,2.36,28.4
9,25/02/2024 17:00:00,1.83,40.91
10,25/02/2024 17:00:00,7.27,36.89
0,25/02/2024 18:00:00,6.23,15.01
1,25/02/2024 18:00:00,6.88,17.32
2,25/02/2024 18:00:00,8.05,27.69
3,25/02/2024 18:00:00,3.96,38.93
4,25/02/2024 18:00:00,3.82,11.71
5,25/02/2024 18:00:00,1.35,36.16
6,25/02/2024 18:00:00,3.29,22.63
7,25/02/2024 18:00:00,1.11,29.21
8,25/02/2024 18:00:00,7.73,41.94
9,25/02/2024 18:00:00,6.77,38.58
10,25/02/2024 18:00:00,2.3,36.21
0,25/02/2024 19:00:00,2.49,22.41
1,25/02/2024 19:00:00,7.66,24.25
2,25/02/2024 19:00:00,9.18,24.46
3,25/02/2024 19:00:00,7.5,28.42
4,25/02/2024 19:00:00,5.91,41.59
5,25/02/2024 19:00:00,7.28,23.97
6,25/02/2024 19:00:00,1.06,15.47
7,25/02/2024 19:00:00,8.31,14.54
8,25/02/2024 19:00:00,1.51,34.15
9,25/02/2024 19:00:00,6.0,40.51
10,25/02/2024 19:00:00,5.08,38.75
0,25/02/2024 20:00:00,9.25,37.56
1,25/02/2024 20:00:00,4.93,11.83
2,25/02/2024 20:00:00,6.11,46.23
3,25/02/2024 20:00:00,7.64,42.01
4,25/02/2024 20:00:00,2.67,21.03
5,25/02/2024 20:00:00,9.89,13.96
6,25/02/2024 20:00:00,5.87,38.81
7,25/02/2024 20:00:00,5.81,45.62
8,25/02/2024 20:00:00,7.49,47.09
9,25/02/2024 20:00:00,4.11,11.91
10,25/02/2024 20:00:00,4.06,11.58
0,25/02/2024 21:00:00,5.01,12.68
1,25/02/2024 21:00:00,3.96,33.94
2,25/02/2024 21:00:00,9.09,10.23
3,25/02/2024 21:00:00,7.18,14.0
4,25/02/2024 21:00:00,1.44,30.52
5,25/02/2024 21:00:00,9.72,36.08
6,25/02/2024 21:00:00,3.38,41.11
7,25/02/2024 21:00:00,8.63,13.62
8,25/02/2024 21:00:00,7.16,35.81
9,25/02/2024 21:00:00,3.32,42.77
10,25/02/2024 21:00:00,1.69,31.39
0,25/02/2024 22:00:00,6.66,19.49
1,25/02/2024 22:00:00,3.46,41.24
2,25/02/2024 22:00:00,7.24,29.18
3,25/02/2024 22:00:00,7.26,44.68
4,25/02/2024 22:00:00,1.64,18.59
5,25/02/2024 22:00:00,9.02,27.63
6,25/02/2024 22:00:00,8.78,43.71
7,25/02/2024 22:00:00,4.48,35.4
8,25/02/2024 22:00:00,1.84,28.14
9,25/02/2024 22:00:00,1.58,24.31
10,25/02/2024 22:00:00,9.68,48.57
0,25/02/2024 23:00:00,2.16,30.83
1,25/02/2024 23:00:00,7.02,16.94
2,25/02/2024 23:00:00,4.01,43.16
3,25/02/2024 23:00:00,9.58,14.15
4,25/02/2024 23:00:00,3.92,48.44
5,25/02/2024 23:00:00,9.15,16.88
6,25/02/2024 23:00:00,2.39,44.65
7,25/02/2024 23:00:00,1.93,23.28
8,25/02/2024 23:00:00,7.16,36.62
9,25/02/2024 23:00:00,3.51,27.93
10,25/02/2024 23:00:00,7.9,22.34
0,26/02/2024 00:00:00,3.29,23.05
1,26/02/2024 00:00:00,5.16,33.84
2,26/02/2024 00:00:00,3.34,23.28
3,26/02/2024 00:00:00,1.29,25.72
4,26/02/2024 00:00:00,8.06,27.18
5,26/02/2024 00:00:00,3.73,24.43
6,26/02/2024 00:00:00,3.17,11.4
7,26/02/2024 00:00:00,1.87,17.79
8,26/02/2024 00:00:00,8.0,14.58
9,26/02/2024 00:00:00,9.74,41.99
10,26/02/2024 00:00:00,7.12,20.76
0,26/02/2024 01:00:00,3.35,46.72
1,26/02/2024 01:00:00,3.48,14.45
2,26/02/2024 01:00:00,5.65,39.82
3,26/02/2024 01:00:00,2.91,31.71
4,26/02/2024 01:00:00,6.15,19.39
5,26/02/2024 01:00:00,4.26,24.03
6,26/02/2024 01:00:00,6.02,25.26
7,26/02/2024 01:00:00,9.13,46.29
8,26/02/2024 01:00:00,1.27,12.07
9,26/02/2024 01:00:00,7.78,34.44
10,26/02/2024 01:00:00,9.89,17.17
0,26/02/2024 02:00:00,2.69,47.66
1,26/02/2024 02:00:00,3.87,21.56
2,26/02/2024 02:00:00,4.38,10.05
3,26/02/2024 02:00:00,6.01,22.12
4,26/02/2024 02:00:00,9.29,35.58
5,26/02/2024 02:00:00,6.07,24.2
6,26/02/2024 02:00:00,8.23,12.13
7,26/02/2024 02:00:00,7.63,45.57
8,26/02/2024 02:00:00,1.86,44.69
9,26/02/2024 02:00:00,1.84,42.53
10,26/02/2024 02:00:00,5.25,38.69
0,26/02/2024 03:00:00,4.06,25.5
1,26/02/2024 03:00:00,9.94,22.53
2,26/02/2024 03:00:00,5.71,27.68
3,26/02/2024 03:00:00,5.45,11.1
4,26/02/2024 03:00:00,4.73,16.07
5,26/02/2024 03:00:00,7.0,18.69
6,26/02/2024 03:00:00,9.26,43.07
7,26/02/2024 03:00:00,7.94,26.53
8,26/02/2024 03:00:00,8.84,22.77
9,26/02/2024 03:00:00,7.58,35.73
10,26/02/2024 03:00:00,3.86,24.4
0,26/02/2024 04:00:00,2.75,25.99
1,26/02/2024 04:00:00,7.08,18.15
2,26/02/2024 04:00:00,1.13,35.81
3,26/02/2024 04:00:00,5.41,34.19
4,26/02/2024 04:00:00,7.81,44.57
5,26/02/2024 04:00:00,5.1,16.91
6,26/02/2024 04:00:00,9.41,19.96
7,26/02/2024 04:00:00,2.14,45.49
8,26/02/2024 04:00:00,6.22,40.68
9,26/02/2024 04:00:00,6.58,32.1
10,26/02/2024 04:00:00,5.3,32.22
0,26/02/2024 05:00:00,2.71,13.65
1,26/02/2024 05:00:00,9.28,26.66
2,26/02/2024 05:00:00,9.61,19.62
3,26/02/2024 05:00:00,1.02,25.58
4,26/02/2024 05:00:00,7.42,41.14
5,26/02/2024 05:00:00,5.1,14.38
6,26/02/2024 05:00:00,8.9,12.63
7,26/02/2024 05:00:00,6.52,38.38
8,26/02/2024 05:00:00,6.27,36.41
9,26/02/2024 05:00:00,4.03,33.96
10,26/02/2024 05:00:00,7.32,13.18
0,26/02/2024 06:00:00,4.11,26.26
1,26/02/2024 06:00:00,6.36,39.35
2,26/02/2024 06:00:00,2.4,47.53
3,26/02/2024 06:00:00,1.4,32.41
4,26/02/2024 06:00:00,7.89,42.85
5,26/02/2024 06:00:00,4.55,33.55
6,26/02/2024 06:00:00,3.49,21.88
7,26/02/2024 06:00:00,2.63,40.71
8,26/02/2024 06:00:00,5.0,16.14
9,26/02/2024 06:00:00,6.44,11.08
10,26/02/2024 06:00:00,6.72,32.35
0,26/02/2024 07:00:00,3.56,15.81
1,26/02/2024 07:00:00,3.14,22.57
2,26/02/2024 07:00:00,4.55,49.89
3,26/02/2024 07:00:00,1.77,42.49
4,26/02/2024 07:00:00,1.57,27.24
5,26/02/2024 07:00:00,1.77,31.92
6,26/02/2024 07:00:00,9.56,47.37
7,26/02/2024 07:00:00,7.04,28.88
8,26/02/2024 07:00:00,5.03,42.03
9,26/02/2024 07:00:00,5.2,11.55
10,26/02/2024 07:00:00,5.03,13.45
0,26/02/2024 08:00:00,3.49,35.0
1,26/02/2024 08:00:00,8.87,10.17
2,26/02/2024 08:00:00,7.37,14.99
3,26/02/2024 08:00:00,8.9,36.21
4,26/02/2024 08:00:00,5.88,25.24
5,26/02/2024 08:00:00,9.54,14.69
6,26/02/2024 08:00:00,7.63,20.35
7,26/02/2024 08:00:00,5.13,17.75
8,26/02/2024 08:00:00,3.02,12.51
9,26/02/2024 08:00:00,5.52,48.84
10,26/02/2024 08:00:00,3.75,31.12
0,26/02/2024 09:00:00,9.63,32.49
1,26/02/2024 09:00:00,5.07,49.35
2,26/02/2024 09:00:00,7.02,42.63
3,26/02/2024 09:00:00,4.4,38.26
4,26/02/2024 09:00:00,1.69,10.87
5,26/02/2024 09:00:00,1.65,15.88
6,26/02/2024 09:00:00,6.41,36.08
7,26/02/2024 09:00:00,4.71,26.4
8,26/02/2024 09:00:00,1.29,41.93
9,26/02/2024 09:00:00,7.38,15.58
10,26/02/2024 09:00:00,8.33,45.75
0,26/02/2024 10:00:00,3.55,36.32
1,26/02/2024 10:00:00,4.19,27.08
2,26/02/2024 10:00:00,4.9,34.62
3,26/02/2024 10:00:00,1.76,33.1
4,26/02/2024 10:00:00,7.11,38.49
5,26/02/2024 10:00:00,9.17,19.98
6,26/02/2024 10:00:00,6.87,23.98
7,26/02/2024 10:00:00,5.24,15.93
8,26/02/2024 10:00:00,7.03,35.22
9,26/02/2024 10:00:00,3.94,29.33
10,26/02/2024 10:00:00,7.63,33.77
0,26/02/2024 11:00:00,6.0,49.21
1,26/02/2024 11:00:00,2.75,37.88
2,26/02/2024 11:00:00,8.09,16.15
3,26/02/2024 11:00:00,9.61,32.48
4,26/02/2024 11:00:00,3.15,35.88
5,26/02/2024 11:00:00,5.68,16.63
6,26/02/2024 11:00:00,7.13,41.71
7,26/02/2024 11:00:00,8.39,13.24
8,26/02/2024 11:00:00,3.25,14.45
9,26/02/2024 11:00:00,3.96,17.43
10,26/02/2024 11:00:00,2.38,31.99
0,26/02/2024 12:00:00,4.02,36.21
1,26/02/2024 12:00:00,3.21,35.09
2,26/02/2024 12:00:00,5.59,23.83
3,26/02/2024 12:00:00,1.47,27.21
4,26/02/2024 12:00:00,8.41,12.64
5,26/02/2024 12:00:00,5.74,23.32
6,26/02/2024 12:00:00,2.43,18.54
7,26/02/2024 12:00:00,7.28,27.51
8,26/02/2024 12:00:00,3.83,42.74
9,26/02/2024 12:00:00,6.58,44.13
10,26/02/2024 12:00:00,8.52,38.09
0,26/02/2024 13:00:00,8.54,42.99
1,26/02/2024 13:00:00,3.86,15.08
2,26/02/2024 13:00:00,8.3,34.54
3,26/02/2024 13:00:00,3.02,30.21
4,26/02/2024 13:00:00,5.28,49.48
5,26/02/2024 13:00:00,9.64,16.78
6,26/02/2024 13:00:00,5.29,37.09
7,26/02/2024 13:00:00,8.69,21.15
8,26/02/2024 13:00:00,5.55,36.56
9,26/02/2024 13:00:00,9.87,13.63
10,26/02/2024 13:00:00,2.81,21.84
0,26/02/2024 14:00:00,2.18,43.09
1,26/02/2024 14:00:00,3.03,37.59
2,26/02/2024 14:00:00,8.15,42.1
3,26/02/2024 14:00:00,3.81,16.87
4,26/02/2024 14:00:00,5.51,46.22
5,26/02/2024 14:00:00,9.45,24.76
6,26/02/2024 14:00:00,5.2,16.66
7,26/02/2024 14:00:00,3.22,42.64
8,26/02/2024 14:00:00,7.7,22.1
9,26/02/2024 14:00:00,2.93,26.14
10,26/02/2024 14:00:00,9.44,21.96
0,26/02/2024 15:00:00,1.61,28.75
1,26/02/2024 15:00:00,9.2,37.56
2,26/02/2024 15:00:00,4.18,33.57
3,26/02/2024 15:00:00,3.61,39.6
4,26/02/2024 15:00:00,7.56,20.18
5,26/02/2024 15:00:00,6.69,13.81
6,26/02/2024 15:00:00,4.64,40.38
7,26/02/2024 15:00:00,3.19,26.91
8,26/02/2024 15:00:00,6.97,20.66
9,26/02/2024 15:00:00,8.07,37.13
10,26/02/2024 15:00:00,6.25,16.63
0,26/02/2024 16:00:00,5.52,12.26
1,26/02/2024 16:00:00,3.01,49.13
2,26/02/2024 16:00:00,2.74,44.52
3,26/02/2024 16:00:00,8.68,17.5
4,26/02/2024 16:00:00,5.65,10.24
5,26/02/2024 16:00:00,4.85,41.48
6,26/02/2024 16:00:00,3.97,32.44
7,26/02/2024 16:00:00,4.61,23.01
8,26/02/2024 16:00:00,4.1,49.8
9,26/02/2024 16:00:00,6.13,30.3
10,26/02/2024 16:00:00,8.58,14.84
0,26/02/2024 17:00:00,6.49,28.93
1,26/02/2024 17:00:00,4.9,23.64
2,26/02/2024 17:00:00,4.15,49.44
3,26/02/2024 17:00:00,8.94,22.12
4,26/02/2024 17:00:00,4.47,11.1
5,26/02/2024 17:00:00,3.27,46.26
6,26/02/2024 17:00:00,6.86,48.5
7,26/02/2024 17:00:00,2.32,31.36
8,26/02/2024 17:00:00,1.13,10.7
9,26/02/2024 17:00:00,6.09,42.66
10,26/02/2024 17:00:00,5.09,43.56
0,26/02/2024 18:00:00,3.38,28.63
1,26/02/2024 18:00:00,5.15,31.47
2,26/02/2024 18:00:00,4.36,37.8
3,26/02/2024 18:00:00,3.79,34.92
4,26/02/2024 18:00:00,7.35,21.47
5,26/02/2024 18:00:00,9.36,13.62
6,26/02/2024 18:00:00,6.46,12.73
7,26/02/2024 18:00:00,3.83,38.87
8,26/02/2024 18:00:00,4.22,44.49
9,26/02/2024 18:00:00,8.45,13.3
10,26/02/2024 18:00:00,8.99,21.32
0,26/02/2024 19:00:00,8.28,31.92
1,26/02/2024 19:00:00,8.06,26.22
2,26/02/2024 19:00:00,8.25,38.57
3,26/02/2024 19:00:00,8.82,45.78
4,26/02/2024 19:00:00,8.55,43.62
5,26/02/2024 19:00:00,4.46,44.75
6,26/02/2024 19:00:00,4.09,11.84
7,26/02/2024 19:00:00,8.85,12.55
8,26/02/2024 19:00:00,6.38,32.52
9,26/02/2024 19:00:00,6.32,19.8
10,26/02/2024 19:00:00,9.84,46.44
0,26/02/2024 20:00:00,2.09,14.75
1,26/02/2024 20:00:00,2.27,46.48
2,26/02/2024 20:00:00,4.55,47.1
3,26/02/2024 20:00:00,3.67,43.14
4,26/02/2024 20:00:00,3.29,19.39
5,26/02/2024 20:00:00,6.51,36.97
6,26/02/2024 20:00:00,4.43,24.64
7,26/02/2024 20:00:00,7.86,20.73
8,26/02/2024 20:00:00,8.72,30.17
9,26/02/2024 20:00:00,7.82,40.82
10,26/02/2024 20:00:00,6.27,18.94
0,26/02/2024 21:00:00,9.86,32.67
1,26/02/2024 21:00:00,3.58,42.21
2,26/02/2024 21:00:00,7.89,32.74
3,26/02/2024 21:00:00,7.35,23.07
4,26/02/2024 21:00:00,7.57,29.83
5,26/02/2024 21:00:00,3.97,26.46
6,26/02/2024 21:00:00,2.12,19.2
7,26/02/2024 21:00:00,8.19,26.64
8,26/02/2024 21:00:00,1.93,18.15
9,26/02/2024 21:00:00,8.15,12.89
10,26/02/2024 21:00:00,1.08,49.5
0,26/02/2024 22:00:00,5.26,13.86
1,26/02/2024 22:00:00,6.66,42.74
2,26/02/2024 22:00:00,6.13,15.13
3,26/02/2024 22:00:00,4.87,43.0
4,26/02/2024 22:00:00,7.57,30.85
5,26/02/2024 22:00:00,4.0,16.26
6,26/02/2024 22:00:00,1.04,16.99
7,26/02/2024 22:00:00,5.51,19.78
8,26/02/2024 22:00:00,6.04,15.94
9,26/02/2024 22:00:00,2.45,19.39
10,26/02/2024 22:00:00,2.36,43.5
0,26/02/2024 23:00:00,5.67,49.39
1,26/02/2024 23:00:00,8.43,44.27
2,26/02/2024 23:00:00,2.28,24.24
3,26/02/2024 23:00:00,2.24,11.2
4,26/02/2024 23:00:00,5.79,10.16
5,26/02/2024 23:00:00,1.0,15.85
6,26/02/2024 23:00:00,7.74,22.9
7,26/02/2024 23:00:00,1.02,23.22
8,26/02/2024 23:00:00,7.62,49.41
9,26/02/2024 23:00:00,2.06,12.79
10,26/02/2024 23:00:00,1.56,37.14
0,27/02/2024 00:00:00,1.1,12.34
1,27/02/2024 00:00:00,5.55,27.62
2,27/02/2024 00:00:00,7.23,43.2
3,27/02/2024 00:00:00,2.35,40.22
4,27/02/2024 00:00:00,3.41,38.57
5,27/02/2024 00:00:00,6.14,16.88
6,27/02/2024 00:00:00,8.03,35.58
7,27/02/2024 00:00:00,2.75,32.49
8,27/02/2024 00:00:00,8.28,34.61
9,27/02/2024 00:00:00,9.06,49.14
10,27/02/2024 00:00:00,9.93,20.02
0,27/02/2024 01:00:00,6.11,28.25
1,27/02/2024 01:00:00,8.56,13.48
2,27/02/2024 01:00:00,9.47,45.44
3,27/02/2024 01:00:00,5.55,20.9
4,27/02/2024 01:00:00,8.06,33.74
5,27/02/2024 01:00:00,1.08,14.09
6,27/02/2024 01:00:00,9.76,24.99
7,27/02/2024 01:00:00,4.6,19.41
8,27/02/2024 01:00:00,2.76,11.9
9,27/02/2024 01:00:00,3.28,27.96
10,27/02/2024 01:00:00,8.31,17.87
0,27/02/2024 02:00:00,9.53,19.56
1,27/02/2024 02:00:00,2.38,21.36
2,27/02/2024 02:00:00,7.95,26.83
3,27/02/2024 02:00:00,3.47,44.52
4,27/02/2024 02:00:00,8.81,43.31
5,27/02/2024 02:00:00,4.37,41.44
6,27/02/2024 02:00:00,6.13,36.87
7,27/02/2024 02:00:00,9.39,14.23
8,27/02/2024 02:00:00,4.82,39.67
9,27/02/2024 02:00:00,5.79,24.63
10,27/02/2024 02:00:00,4.35,41.62
0,27/02/2024 03:00:00,7.61,43.6
1,27/02/2024 03:00:00,1.81,10.6
2,27/02/2024 03:00:00,4.59,45.71
3,27/02/2024 03:00:00,4.06,19.95
4,27/02/2024 03:00:00,8.75,28.2
5,27/02/2024 03:00:00,6.94,25.13
6,27/02/2024 03:00:00,6.24,14.31
7,27/02/2024 03:00:00,2.5,22.05
8,27/02/2024 03:00:00,7.47,44.04
9,27/02/2024 03:00:00,7.3,21.1
10,27/02/2024 03:00:00,4.03,23.71
0,27/02/2024 04:00:00,3.8,17.58
1,27/02/2024 04:00:00,5.69,34.63
2,27/02/2024 04:00:00,8.57,37.35
3,27/02/2024 04:00:00,8.55,33.99
4,27/02/2024 04:00:00,3.7,24.47
5,27/02/2024 04:00:00,8.92,43.45
6,27/02/2024 04:00:00,9.66,22.58
7,27/02/2024 04:00:00,2.9,31.98
8,27/02/2024 04:00:00,6.05,49.08
9,27/02/2024 04:00:00,3.32,22.99
10,27/02/2024 04:00:00,1.85,31.81
0,27/02/2024 05:00:00,5.17,39.82
1,27/02/2024 05:00:00,8.44,21.3
2,27/02/2024 05:00:00,8.07,39.21
3,27/02/2024 05:00:00,3.56,36.39
4,27/02/2024 05:00:00,3.49,29.68
5,27/02/2024 05:00:00,9.98,31.41
6,27/02/2024 05:00:00,6.66,20.21
7,27/02/2024 05:00:00,7.89,31.83
8,27/02/2024 05:00:00,7.56,42.23
9,27/02/2024 05:00:00,2.41,29.98
10,27/02/2024 05:00:00,6.58,20.72
0,27/02/2024 06:00:00,9.26,38.1
1,27/02/2024 06:00:00,9.37,33.46
2,27/02/2024 06:00:00,4.72,12.77
3,27/02/2024 06:00:00,6.42,31.84
4,27/02/2024 06:00:00,6.44,23.35
5,27/02/2024 06:00:00,9.27,29.22
6,27/02/2024 06:00:00,8.19,46.88
7,27/02/2024 06:00:00,2.3,41.76
8,27/02/2024 06:00:00,7.65,37.97
9,27/02/2024 06:00:00,9.51,28.06
10,27/02/2024 06:00:00,9.26,25.24
0,27/02/2024 07:00:00,3.59,39.78
1,27/02/2024 07:00:00,4.75,45.85
2,27/02/2024 07:00:00,4.53,37.01
3,27/02/2024 07:00:00,2.65,42.8
4,27/02/2024 07:00:00,2.79,47.68
5,27/02/2024 07:00:00,9.12,19.29
6,27/02/2024 07:00:00,5.16,36.21
7,27/02/2024 07:00:00,4.35,38.6
8,27/02/2024 07:00:00,5.72,43.08
9,27/02/2024 07:00:00,9.51,13.41
10,27/02/2024 07:00:00,4.87,30.27
0,27/02/2024 08:00:00,5.56,31.14
1,27/02/2024 08:00:00,8.59,16.66
2,27/02/2024 08:00:00,9.84,13.54
3,27/02/2024 08:00:00,9.41,23.2
4,27/02/2024 08:00:00,9.46,10.39
5,27/02/2024 08:00:00,7.47,25.94
6,27/02/2024 08:00:00,4.84,48.16
7,27/02/2024 08:00:00,6.84,31.26
8,27/02/2024 08:00:00,2.88,47.61
9,27/02/2024 08:00:00,3.56,15.98
